Date,Open,High,Low,Close,Adj Close,Volume
2018-11-22,357.649994,358.5,351.0,352.049988,349.315704,12547369.0
2018-11-26,354.75,357.850006,350.700012,356.350006,353.582336,20673027.0
2018-11-27,355.75,356.100006,351.600006,354.649994,351.895508,17933339.0
2018-11-28,356.950012,361.549988,353.25,359.0,356.211761,18163000.0
2018-11-29,363.0,366.399994,360.200012,362.200012,359.386902,38692771.0
2018-11-30,365.0,365.0,353.799988,355.149994,352.391602,21893877.0
2018-12-03,358.899994,358.899994,352.100006,355.5,352.738922,23427270.0
2018-12-04,353.299988,359.100006,353.299988,357.950012,355.169891,18651442.0
2018-12-05,355.299988,356.350006,350.450012,351.399994,348.670746,12068267.0
2018-12-06,348.200012,349.950012,343.350006,347.649994,344.94986,17784829.0
2018-12-07,349.600006,353.0,345.299988,352.200012,349.464569,14979672.0
2018-12-10,346.5,349.450012,344.25,346.350006,343.660004,14107881.0
2018-12-11,337.399994,345.0,336.0,342.799988,340.137543,36885929.0
2018-12-12,342.799988,351.700012,339.399994,349.950012,347.232025,24740214.0
2018-12-13,352.899994,354.200012,347.600006,349.549988,346.835144,19129928.0
2018-12-14,349.200012,354.049988,349.149994,351.899994,349.16687,12104234.0
2018-12-17,352.299988,360.5,352.299988,358.450012,355.666016,18378122.0
2018-12-18,356.75,362.899994,354.600006,362.25,359.436493,15405953.0
2018-12-19,363.0,369.25,361.0,366.5,363.653473,19442031.0
2018-12-20,363.049988,365.5,361.149994,362.149994,359.33728,12109613.0
2018-12-21,361.0,363.5,352.0,354.200012,351.449036,13555416.0
2018-12-24,353.399994,357.100006,351.5,352.75,350.010284,9025217.0
2018-12-26,350.649994,356.899994,348.149994,355.850006,353.086212,8695108.0
2018-12-27,359.5,360.75,354.899994,355.649994,352.887756,10122458.0
2018-12-28,358.299988,362.799988,358.299988,360.75,357.94812,13004606.0
2018-12-31,362.799988,363.5,359.5,360.149994,357.352783,7314108.0
2019-01-01,361.5,364.799988,356.399994,363.75,360.924835,7759872.0
2019-01-02,361.5,367.899994,360.299988,364.600006,361.76828,18243156.0
2019-01-03,365.0,367.299988,362.049988,363.25,360.428711,12884409.0
2019-01-04,361.850006,368.799988,358.049988,365.200012,362.363617,22896026.0
2019-01-07,367.5,371.0,366.549988,367.700012,364.844208,12719847.0
2019-01-08,367.799988,381.799988,366.600006,380.149994,377.197449,21501136.0
2019-01-09,381.649994,383.549988,375.600006,382.25,379.281128,21730142.0
2019-01-10,380.950012,382.149994,376.049988,379.5,376.552521,14497154.0
2019-01-11,380.600006,381.200012,375.25,378.549988,375.609894,12537973.0
2019-01-14,378.700012,378.700012,372.700012,373.350006,370.450317,14844029.0
2019-01-15,373.549988,375.399994,370.600006,372.75,369.85495,12960779.0
2019-01-16,372.049988,379.75,372.049988,375.299988,372.385132,15106484.0
2019-01-17,376.0,377.950012,372.799988,374.600006,371.690582,13171721.0
2019-01-18,374.600006,376.399994,370.350006,372.0,369.110748,12212121.0
2019-01-21,373.0,376.149994,370.600006,371.700012,368.81311,8908581.0
2019-01-22,370.549988,372.5,366.100006,369.049988,366.183655,14756076.0
2019-01-23,368.799988,373.700012,366.450012,367.399994,364.546509,9726450.0
2019-01-24,366.600006,368.5,361.75,364.799988,361.966705,17521254.0
2019-01-25,362.350006,364.649994,354.549988,357.200012,354.42572,22978238.0
2019-01-28,353.200012,354.899994,336.649994,343.549988,340.881744,34362360.0
2019-01-29,342.950012,350.100006,341.350006,346.850006,344.156128,20738442.0
2019-01-30,351.0,368.600006,351.0,365.899994,363.058136,39400056.0
2019-01-31,372.700012,376.649994,354.100006,364.450012,361.619446,85917249.0
2019-02-01,364.5,364.899994,348.75,354.649994,351.895508,25605469.0
2019-02-04,351.0,356.899994,346.0,354.549988,351.796295,17039321.0
2019-02-05,354.600006,356.100006,348.850006,352.649994,349.911041,12197271.0
2019-02-06,353.600006,361.899994,353.200012,359.299988,356.509399,15396216.0
2019-02-07,359.100006,361.799988,356.5,358.649994,355.864441,10247434.0
2019-02-08,356.899994,358.399994,350.75,355.100006,352.34201,9308651.0
2019-02-11,354.600006,354.700012,349.049988,350.049988,347.331238,9419635.0
2019-02-12,349.0,352.0,343.25,344.299988,341.625885,14924394.0
2019-02-14,339.850006,346.850006,336.149994,343.950012,341.278656,15172596.0
2019-02-15,344.049988,347.75,340.600006,342.149994,339.492584,20316848.0
2019-02-18,342.200012,343.0,337.549988,338.75,336.119019,10601490.0
2019-02-19,339.100006,350.399994,339.100006,343.25,340.584076,14384763.0
2019-02-20,345.0,347.600006,342.350006,345.200012,342.518921,9474758.0
2019-02-21,346.799988,354.950012,346.25,351.299988,348.571533,18631331.0
2019-02-22,351.399994,354.100006,351.299988,352.049988,349.315704,10997730.0
2019-02-25,353.049988,357.450012,353.049988,355.600006,352.838165,10344411.0
2019-02-26,350.0,352.700012,346.600006,348.200012,345.495636,18096382.0
2019-02-27,351.0,354.700012,343.299988,345.549988,342.86618,17325417.0
2019-02-28,348.450012,351.75,345.0,350.149994,347.43045,18347113.0
2019-03-01,352.049988,355.0,350.649994,354.25,351.498627,14190221.0
2019-03-05,355.0,364.149994,352.799988,363.25,360.428711,17638277.0
2019-03-06,365.25,372.850006,365.25,371.950012,369.061157,31436190.0
2019-03-07,371.5,374.0,368.5,370.799988,367.920074,15355303.0
2019-03-08,369.799988,373.399994,367.649994,370.600006,367.72168,16143455.0
2019-03-11,371.799988,378.399994,370.0,375.850006,372.930878,11449587.0
2019-03-12,378.0,389.0,377.350006,388.200012,385.184937,37108265.0
2019-03-13,387.899994,393.25,384.299988,391.899994,388.856232,19574619.0
2019-03-14,392.0,393.0,386.799988,387.899994,384.887268,13182462.0
2019-03-15,388.850006,398.25,388.100006,395.299988,392.229797,31466545.0
2019-03-18,396.25,399.899994,393.5,398.049988,394.958435,21220626.0
2019-03-19,398.399994,400.950012,393.899994,398.399994,395.305725,11670392.0
2019-03-20,397.600006,398.149994,392.200012,392.899994,389.84845,14181408.0
2019-03-22,394.450012,396.299988,390.0,391.799988,388.756989,17409249.0
2019-03-25,387.950012,387.950012,382.5,383.5,380.521454,12345034.0
2019-03-26,384.950012,395.5,383.399994,394.100006,391.039093,14063632.0
2019-03-27,395.399994,398.450012,390.149994,393.200012,390.146118,17950017.0
2019-03-28,392.75,401.899994,392.75,400.549988,397.439026,23117485.0
2019-04-01,401.450012,409.549988,395.75,398.25,395.156891,16106604.0
2019-04-02,400.0,400.0,393.450012,397.149994,394.06543,13010810.0
2019-04-03,399.0,402.799988,390.649994,392.100006,389.054688,12317200.0
2019-04-04,394.399994,395.700012,387.299988,388.75,385.730713,14521564.0
2019-04-05,389.25,392.5,385.600006,390.549988,387.516663,10853927.0
2019-04-08,391.450012,391.450012,385.0,387.100006,384.093506,6305407.0
2019-04-09,387.399994,398.350006,387.149994,397.149994,394.06543,13206348.0
2019-04-10,395.549988,398.799988,392.700012,394.200012,391.138367,14000018.0
2019-04-11,394.5,394.5,387.549988,390.049988,387.020569,8704774.0
2019-04-12,390.600006,395.549988,388.25,394.600006,391.535278,7035256.0
2019-04-15,394.200012,396.950012,391.799988,392.75,389.699615,9770752.0
2019-04-16,397.5,408.399994,397.5,407.0,403.838928,24487788.0
2019-04-18,411.0,411.0,402.600006,404.399994,401.259125,18660434.0
2019-04-22,404.25,404.600006,393.700012,394.5,391.436005,10493872.0
2019-04-23,396.100006,399.950012,393.600006,396.5,393.420471,10203957.0
2019-04-24,397.100006,402.649994,393.450012,401.100006,397.984772,11397163.0
2019-04-25,400.899994,402.399994,394.299988,395.399994,392.329041,16524091.0
2019-04-26,400.0,408.0,394.25,407.200012,404.037384,14286163.0
2019-04-30,407.75,409.799988,403.299988,407.5,404.335052,19375553.0
2019-05-02,403.700012,405.0,394.399994,395.549988,392.477844,16572948.0
2019-05-03,397.149994,405.200012,394.700012,401.799988,398.679291,24431248.0
2019-05-06,396.5,404.899994,394.649994,401.299988,398.183197,20751521.0
2019-05-07,398.0,407.350006,384.299988,386.5,383.498169,41519416.0
2019-05-08,386.299988,390.0,380.100006,382.200012,379.231537,22509400.0
2019-05-09,380.950012,385.700012,377.549988,381.399994,378.437744,19739885.0
2019-05-10,383.5,389.200012,382.25,385.100006,382.109009,18361701.0
2019-05-13,385.0,385.75,375.25,376.299988,373.37735,13828080.0
2019-05-14,378.100006,386.75,376.5,380.399994,377.445526,21481226.0
2019-05-15,382.350006,384.5,375.799988,377.049988,374.121521,16183425.0
2019-05-16,379.0,385.0,377.549988,382.5,379.529236,13430281.0
2019-05-17,381.200012,392.0,380.75,389.700012,386.673309,19096980.0
2019-05-20,405.25,414.0,402.0,407.700012,404.533508,33350816.0
2019-05-21,408.600006,410.799988,397.600006,400.149994,397.042114,18286421.0
2019-05-22,403.0,408.399994,401.549988,405.350006,402.201752,15370847.0
2019-05-23,414.0,427.950012,407.399994,410.850006,407.659058,43279956.0
2019-05-24,415.5,433.549988,412.649994,431.75,428.396698,37708344.0
2019-05-27,432.25,438.799988,429.649994,435.5,432.117584,23397222.0
2019-05-28,435.049988,439.200012,428.100006,434.299988,430.92688,23389724.0
2019-05-29,428.600006,430.450012,422.100006,423.299988,420.012299,22132254.0
2019-05-30,420.850006,428.0,419.600006,426.200012,422.889801,18281037.0
2019-05-31,427.0,430.200012,414.299988,423.700012,420.40921,24644955.0
2019-06-03,426.0,426.399994,419.600006,422.899994,419.615448,17125380.0
2019-06-04,417.700012,422.75,417.5,419.100006,415.844971,14514451.0
2019-06-06,417.399994,417.850006,410.350006,411.549988,408.353577,17762399.0
2019-06-07,413.5,418.950012,407.899994,416.600006,413.36438,14107696.0
2019-06-10,418.899994,422.75,413.0,416.100006,412.868286,13074522.0
2019-06-11,418.450012,423.700012,413.049988,421.350006,418.077484,10939138.0
2019-06-12,422.0,422.0,414.799988,418.0,414.753479,11136959.0
2019-06-13,416.700012,422.299988,415.299988,419.600006,416.341095,12164077.0
2019-06-14,420.299988,422.0,416.100006,417.75,414.505432,8601256.0
2019-06-17,418.950012,419.700012,413.149994,414.200012,410.983032,9539802.0
2019-06-18,415.450012,426.049988,415.100006,422.149994,418.871277,17761348.0
2019-06-19,423.75,426.0,417.350006,419.799988,416.53952,17010384.0
2019-06-20,419.75,434.649994,419.0,433.399994,430.033875,24315929.0
2019-06-21,434.200012,435.200012,428.850006,430.799988,427.454071,13909654.0
2019-06-24,431.450012,433.799988,428.200012,429.450012,426.114594,8545999.0
2019-06-25,427.899994,434.799988,424.600006,433.649994,430.281921,12964387.0
2019-06-26,432.5,440.0,432.5,438.649994,435.243103,12261068.0
2019-06-27,438.0,443.899994,437.600006,440.950012,437.525269,18787957.0
2019-06-28,439.5,440.5,433.600006,437.100006,433.70517,13459208.0
2019-07-01,439.5,442.0,437.700012,439.0,435.590393,6871979.0
2019-07-02,439.0,440.0,433.600006,436.75,433.357849,7787303.0
2019-07-03,437.899994,440.0,434.200012,435.950012,432.564087,10415896.0
2019-07-04,438.0,441.399994,434.100006,436.200012,432.812134,11810688.0
2019-07-05,436.450012,439.899994,433.200012,436.350006,432.960968,12154330.0
2019-07-08,434.0,435.350006,422.0,425.899994,422.592133,12184946.0
2019-07-09,426.0,429.799988,424.649994,428.5,425.171936,11679067.0
2019-07-10,430.0,432.700012,427.200012,430.899994,427.553314,16494282.0
2019-07-11,432.649994,432.899994,424.799988,426.549988,423.237061,16535185.0
2019-07-12,427.299988,433.0,424.0,427.049988,423.733185,8824728.0
2019-07-15,428.399994,428.399994,421.600006,422.299988,419.020111,7825336.0
2019-07-16,421.549988,430.549988,421.549988,424.600006,421.302246,12149205.0
2019-07-17,424.600006,427.049988,422.5,424.700012,421.401459,10961022.0
2019-07-18,425.0,425.5,417.5,418.649994,415.398438,10651654.0
2019-07-19,419.899994,420.350006,408.5,410.299988,407.113281,12260757.0
2019-07-22,409.75,412.950012,404.25,411.5,409.301544,17937246.0
2019-07-23,412.799988,416.0,409.75,411.950012,410.747314,14207080.0
2019-07-24,411.850006,411.850006,401.700012,408.5,407.307373,16505930.0
2019-07-25,409.200012,413.850006,405.299988,409.0,407.805939,16852479.0
2019-07-26,410.25,419.399994,408.549988,415.75,414.536224,17493739.0
2019-07-29,433.0,435.350006,425.299988,429.350006,428.096527,46754670.0
2019-07-30,433.0,438.700012,422.75,425.350006,424.108185,23617273.0
2019-07-31,423.899994,430.200012,421.200012,424.600006,423.360382,22329888.0
2019-08-01,423.25,426.350006,410.649994,417.049988,415.832397,18269866.0
2019-08-02,413.899994,417.850006,405.5,410.600006,409.401276,30939803.0
2019-08-05,403.649994,406.649994,395.75,402.649994,401.474457,25033370.0
2019-08-06,401.0,411.5,400.899994,410.25,409.052277,30665326.0
2019-08-07,409.299988,415.0,406.299988,408.399994,407.207672,20977349.0
2019-08-08,411.0,416.600006,404.149994,414.399994,413.190155,19046657.0
2019-08-09,416.5,422.399994,414.5,420.149994,418.92337,17664017.0
2019-08-13,417.0,421.700012,409.149994,410.25,409.052277,18389104.0
2019-08-14,411.899994,422.200012,411.25,417.299988,416.081696,13307755.0
2019-08-16,417.799988,420.0,412.100006,418.950012,417.726898,15154141.0
2019-08-19,420.100006,427.899994,420.100006,423.399994,422.163879,12304262.0
2019-08-20,420.799988,423.200012,412.5,416.899994,415.682861,16181488.0
2019-08-21,416.0,418.700012,410.549988,412.049988,410.847015,12868183.0
2019-08-22,411.0,412.5,398.0,399.100006,397.934845,18182520.0
2019-08-23,389.0,403.5,385.799988,395.399994,394.245636,26883695.0
2019-08-26,407.0,414.0,392.850006,411.649994,410.448181,26701988.0
2019-08-27,412.799988,420.5,411.25,418.600006,417.377899,28793372.0
2019-08-28,418.0,418.25,409.700012,412.950012,411.744415,12154347.0
2019-08-29,409.899994,410.799988,399.350006,404.399994,403.21936,30331105.0
2019-08-30,406.5,412.850006,402.649994,409.649994,408.45401,18314194.0
2019-09-03,405.049988,406.399994,391.049988,392.149994,391.005127,20194305.0
2019-09-04,391.0,399.649994,389.899994,397.5,396.339508,18614965.0
2019-09-05,389.549988,394.0,388.0,389.0,387.864319,25022673.0
2019-09-06,391.0,394.5,389.200012,391.350006,390.207458,17564286.0
2019-09-09,393.0,400.399994,389.100006,395.450012,394.295502,18651819.0
2019-09-11,394.899994,399.0,393.350006,394.600006,393.447968,17463978.0
2019-09-12,399.649994,407.200012,399.649994,402.700012,401.524323,19577114.0
2019-09-13,406.799988,414.899994,400.649994,413.399994,412.193085,17775449.0
2019-09-16,408.5,415.649994,406.75,412.149994,410.946716,17629622.0
2019-09-17,405.850006,411.899994,398.299988,400.649994,399.480286,20793363.0
2019-09-18,405.450012,405.450012,396.5,399.350006,398.184113,18477377.0
2019-09-19,395.700012,395.700012,384.350006,386.600006,385.471344,22647508.0
2019-09-20,389.0,424.0,386.649994,417.5,416.281097,75217723.0
2019-09-23,435.799988,450.0,428.450012,446.299988,444.997009,57490445.0
2019-09-24,441.5,448.649994,433.350006,440.899994,439.612793,26639931.0
2019-09-25,439.100006,440.950012,429.600006,434.200012,432.932373,19987241.0
2019-09-26,439.0,458.649994,438.549988,451.950012,450.630554,40909369.0
2019-09-27,449.5,451.850006,443.299988,449.200012,447.88858,19432963.0
2019-09-30,443.299988,445.149994,431.0,433.700012,432.433838,27524660.0
2019-10-01,436.950012,443.200012,416.700012,424.600006,423.360382,30623906.0
2019-10-03,424.0,434.600006,422.299988,427.299988,426.05249,23275379.0
2019-10-04,428.5,429.299988,412.049988,413.899994,412.69162,17952697.0
2019-10-07,415.100006,423.5,411.5,416.100006,414.885193,21933703.0
2019-10-09,420.25,438.399994,417.100006,436.700012,435.425079,34533981.0
2019-10-10,430.0,431.5,420.5,423.700012,422.463013,19074005.0
2019-10-11,427.950012,433.25,422.100006,428.549988,427.298828,18004922.0
2019-10-14,430.0,436.399994,426.0,428.850006,427.597992,17211042.0
2019-10-15,430.0,435.450012,428.200012,431.850006,430.589233,14971985.0
2019-10-16,434.5,439.5,431.149994,435.299988,434.029144,17833051.0
2019-10-17,436.0,443.350006,433.700012,440.600006,439.31369,12452421.0
2019-10-18,437.700012,443.700012,435.25,437.799988,436.52182,15988455.0
2019-10-22,440.5,458.700012,437.549988,451.149994,449.832855,34966169.0
2019-10-23,452.0,459.0,448.200012,455.100006,453.771332,25196183.0
2019-10-24,457.399994,459.0,451.0,454.75,453.422363,23542540.0
2019-10-25,457.700012,470.649994,454.399994,469.100006,467.730469,34397573.0
2019-10-27,471.0,473.5,465.0,469.549988,468.179138,8206762.0
2019-10-29,470.200012,482.0,466.850006,477.399994,476.006226,33686172.0
2019-10-30,479.0,479.0,470.0,471.149994,469.774475,22396012.0
2019-10-31,475.0,476.75,461.299988,463.049988,461.69812,21198377.0
2019-11-01,466.649994,466.950012,460.5,462.25,460.900452,13522994.0
2019-11-04,463.0,472.299988,463.0,470.5,469.126373,16254715.0
2019-11-05,472.100006,474.0,466.899994,468.350006,466.982666,14952189.0
2019-11-06,467.149994,483.899994,464.75,480.700012,479.2966,24922680.0
2019-11-07,483.0,483.0,475.649994,478.549988,477.152863,18312032.0
2019-11-08,480.75,496.0,480.299988,489.450012,488.021057,52207121.0
2019-11-11,488.0,499.0,484.600006,496.799988,495.349579,24766065.0
2019-11-13,496.799988,497.5,483.299988,485.75,484.331848,24272664.0
2019-11-14,489.75,499.850006,483.75,498.649994,497.194183,35396276.0
2019-11-15,497.850006,509.700012,496.0,499.850006,498.390686,42074833.0
2019-11-18,498.75,504.450012,496.649994,498.350006,496.895081,22910109.0
2019-11-19,497.950012,502.0,489.850006,493.5,492.059235,27939336.0
2019-11-20,495.200012,498.0,492.5,495.0,493.55484,22606112.0
2019-11-21,498.100006,503.799988,491.25,498.25,496.795349,25745594.0
2019-11-22,501.100006,501.75,492.149994,496.799988,495.349579,18462401.0
2019-11-25,492.0,500.0,491.549988,497.799988,496.346649,25692878.0
2019-11-26,501.799988,517.549988,501.0,510.700012,509.209015,286857658.0
2019-11-27,513.900024,515.849976,504.299988,505.5,504.0242,29866539.0
2019-11-28,509.549988,520.0,508.0,519.150024,517.634338,35706498.0
2019-11-29,516.0,516.5,510.299988,512.599976,511.103455,13324549.0
2019-12-02,513.450012,514.0,507.25,510.899994,509.408417,10130049.0
2019-12-03,509.75,511.25,504.649994,509.350006,507.862976,12795657.0
2019-12-04,510.0,531.349976,509.299988,529.25,527.704834,30992538.0
2019-12-05,532.549988,537.5,526.049988,528.099976,526.558167,32354118.0
2019-12-06,530.049988,533.5,521.650024,524.799988,523.267822,24868376.0
2019-12-09,524.049988,529.299988,522.200012,526.5,524.962891,12980877.0
2019-12-10,526.049988,530.25,524.700012,528.700012,527.156494,12021443.0
2019-12-11,530.599976,535.200012,527.200012,533.549988,531.99231,13768156.0
2019-12-12,534.849976,537.099976,529.799988,535.349976,533.787048,12385216.0
2019-12-13,537.900024,542.799988,535.700012,537.049988,535.482056,17884861.0
2019-12-16,539.5,541.400024,536.700012,539.25,537.675659,13070575.0
2019-12-17,540.950012,543.0,538.75,541.150024,539.570129,11516163.0
2019-12-18,542.049988,542.900024,535.950012,541.400024,539.819397,12906168.0
2019-12-19,537.200012,541.200012,533.700012,540.200012,538.622925,12082790.0
2019-12-20,540.950012,549.5,539.25,546.099976,544.505615,27691592.0
2019-12-23,547.0,548.849976,537.599976,541.299988,539.719666,11521942.0
2019-12-24,542.0,543.950012,539.299988,541.099976,539.520264,6715007.0
2019-12-26,541.099976,542.400024,537.650024,538.75,537.177124,7831074.0
2019-12-27,541.0,550.5,538.349976,549.400024,547.796082,11247684.0
2019-12-30,549.599976,552.200012,542.599976,543.950012,542.361938,13180302.0
2019-12-31,543.799988,543.799988,538.0,538.900024,537.326721,12491978.0
2020-01-01,539.900024,542.5,535.700012,536.75,535.182983,7642793.0
2020-01-02,536.0,541.900024,535.849976,540.599976,539.021667,10264223.0
2020-01-03,538.0,540.799988,536.25,538.849976,537.276794,9594690.0
2020-01-06,537.25,537.25,523.799988,525.700012,524.165222,12534334.0
2020-01-07,531.299988,535.599976,521.650024,522.900024,521.373413,16101835.0
2020-01-08,516.0,527.349976,515.0,525.950012,524.41449,16094310.0
2020-01-09,530.700012,547.400024,530.299988,546.299988,544.705078,18934019.0
2020-01-10,544.900024,546.5,538.5,540.25,538.672729,12335407.0
2020-01-13,539.400024,546.049988,538.0,538.599976,537.027527,7901800.0
2020-01-14,536.200012,538.950012,534.150024,537.599976,536.030457,13939440.0
2020-01-15,535.099976,536.950012,530.650024,535.599976,534.036316,12353176.0
2020-01-16,533.900024,540.0,533.200012,537.150024,535.581787,11249232.0
2020-01-17,534.5,538.0,530.599976,532.049988,530.496643,18312609.0
2020-01-20,533.0,544.0,531.0,534.849976,533.288513,19159996.0
2020-01-21,532.950012,540.25,530.200012,531.049988,529.499573,13477994.0
2020-01-22,531.5,534.950012,520.75,522.849976,521.323547,17527408.0
2020-01-23,521.400024,530.25,517.049988,527.700012,526.159424,17061293.0
2020-01-24,529.25,537.400024,527.0,533.849976,532.291382,17851868.0
2020-01-27,538.5,545.0,531.5,537.25,535.681519,38149166.0
2020-01-28,538.099976,540.599976,524.450012,528.200012,526.657959,24009224.0
2020-01-29,531.549988,534.799988,525.299988,526.599976,525.062561,16400827.0
2020-01-30,527.650024,533.950012,524.150024,532.200012,530.64624,14319317.0
2020-01-31,530.0,532.75,522.400024,525.650024,524.115417,16292578.0
2020-02-03,504.0,519.150024,502.0,515.549988,514.044861,22531888.0
2020-02-04,520.0,534.650024,516.650024,530.799988,529.250305,17781475.0
2020-02-05,529.049988,540.400024,525.700012,539.099976,537.526062,18782476.0
2020-02-06,540.349976,547.0,536.25,541.599976,540.018799,15296851.0
2020-02-07,540.950012,541.75,535.150024,536.450012,534.88385,8297149.0
2020-02-10,538.650024,542.25,530.5,533.950012,532.391174,12536053.0
2020-02-11,537.700012,544.799988,537.5,539.75,538.174194,11243552.0
2020-02-12,545.799988,550.700012,542.700012,549.299988,547.696289,14026335.0
2020-02-13,549.0,549.0,538.0,541.0,539.420532,9227235.0
2020-02-14,541.25,548.650024,536.549988,545.799988,544.206543,14458649.0
2020-02-17,543.0,545.349976,537.75,541.599976,540.018799,7793293.0
2020-02-18,541.0,544.400024,536.0,541.200012,539.619995,15918303.0
2020-02-19,543.5,546.5,540.5,544.799988,543.209473,8704234.0
2020-02-20,545.5,549.349976,541.799988,547.0,545.403015,13588526.0
2020-02-24,539.5,541.849976,527.549988,529.849976,528.303101,16940750.0
2020-02-25,532.450012,538.799988,525.299988,530.950012,529.399902,14942960.0
2020-02-26,526.849976,529.349976,522.200012,523.700012,522.171082,15743918.0
2020-02-27,522.799988,523.299988,512.650024,515.349976,513.845398,26315054.0
2020-02-28,501.600006,506.850006,492.200012,497.25,495.798279,32737933.0
2020-03-02,508.25,520.549988,498.450012,506.100006,504.622437,28642076.0
2020-03-03,509.850006,519.5,508.5,514.75,513.247192,19661945.0
2020-03-04,517.5,517.5,497.049988,508.350006,506.865875,21883404.0
2020-03-05,509.75,511.149994,500.0,504.5,503.0271,16671516.0
2020-03-06,485.0,496.799988,477.299988,486.350006,484.930115,31024353.0
2020-03-09,475.0,475.0,442.950012,457.75,456.413605,42027175.0
2020-03-11,450.0,471.75,449.600006,465.649994,464.290527,31018779.0
2020-03-12,438.0,445.950012,416.0,425.649994,424.407318,50757033.0
2020-03-13,401.0,464.75,395.200012,447.200012,445.894409,67104335.0
2020-03-16,424.200012,424.200012,397.450012,402.899994,401.723724,34833637.0
2020-03-17,407.0,408.450012,364.0,367.25,366.177826,47232699.0
2020-03-18,369.100006,375.5,342.299988,355.049988,354.013428,61202289.0
2020-03-19,336.100006,369.600006,323.0,338.549988,337.561584,57985870.0
2020-03-20,328.0,359.799988,323.0,345.700012,344.690735,88640642.0
2020-03-23,311.149994,313.700012,280.0,284.0,283.170868,56867949.0
2020-03-24,295.299988,305.0,268.299988,296.5,295.634369,67895418.0
2020-03-25,284.0,334.149994,281.600006,316.899994,315.974792,66544138.0
2020-03-26,322.0,364.399994,314.25,330.25,329.285828,76173940.0
2020-03-27,355.799988,359.549988,326.0,339.850006,338.857819,72889985.0
2020-03-30,330.100006,333.899994,311.100006,313.399994,312.485016,36559880.0
2020-03-31,324.700012,334.850006,316.0,323.75,322.80481,46279768.0
2020-04-01,319.0,323.75,308.100006,311.149994,310.241608,33141186.0
2020-04-03,309.5,309.5,281.5,286.649994,285.81311,57326314.0
2020-04-07,308.299988,329.600006,296.850006,326.100006,325.147949,57661076.0
2020-04-08,322.850006,352.75,315.100006,318.950012,318.018829,73931321.0
2020-04-09,332.399994,345.0,322.649994,342.700012,341.699493,52431174.0
2020-04-13,341.049988,345.799988,329.25,330.649994,329.684662,30994190.0
2020-04-15,342.700012,351.899994,325.0,327.350006,326.394318,49132329.0
2020-04-16,325.299988,347.799988,319.350006,342.0,341.001526,56494027.0
2020-04-17,362.0,385.5,349.049988,375.549988,374.453583,69006835.0
2020-04-20,376.0,378.899994,357.0,361.299988,360.245178,55810736.0
2020-04-21,341.0,346.200012,328.0,331.850006,330.881165,50118175.0
2020-04-22,326.0,338.0,323.049988,335.950012,334.969208,49115085.0
2020-04-23,340.25,354.799988,338.0,352.950012,351.919586,45953398.0
2020-04-24,337.899994,343.25,331.5,334.850006,333.872406,38513206.0
2020-04-27,339.299988,352.899994,338.0,347.899994,346.884308,38980019.0
2020-04-28,353.75,362.850006,350.25,359.850006,358.799438,32933194.0
2020-04-29,353.0,376.5,351.649994,370.450012,369.3685,39341745.0
2020-04-30,382.0,392.950012,374.149994,380.149994,379.040161,45734705.0
2020-05-04,359.0,359.0,336.0,338.049988,337.063049,38837299.0
2020-05-05,348.0,348.0,329.549988,330.850006,329.884094,45069968.0
2020-05-06,331.5,345.549988,325.25,341.399994,340.40329,49952812.0
2020-05-07,337.0,342.899994,333.700012,336.75,335.766846,27656346.0
2020-05-08,344.0,352.5,333.700012,337.700012,336.714111,42968091.0
2020-05-11,341.0,343.549988,318.200012,320.149994,319.215332,83665601.0
2020-05-12,318.299988,324.399994,308.0,321.200012,320.262268,69072308.0
2020-05-13,343.5,348.399994,332.299988,338.049988,337.063049,72816461.0
2020-05-14,330.0,334.5,325.649994,327.399994,326.444153,33999095.0
2020-05-15,329.299988,330.549988,318.799988,322.700012,321.757904,31828868.0
2020-05-18,320.0,320.5,293.25,298.5,297.62854,74034133.0
2020-05-19,307.049988,311.5,297.100006,300.299988,299.423248,61827491.0
2020-05-20,299.0,308.25,297.5,305.649994,304.75766,42238419.0
2020-05-21,306.0,312.799988,302.0,304.399994,303.511292,43075357.0
2020-05-22,301.0,307.700012,285.549988,291.049988,290.200256,80358245.0
2020-05-26,296.049988,297.899994,290.0,292.700012,291.84549,46681705.0
2020-05-27,296.100006,321.950012,294.850006,318.850006,317.919128,80541990.0
2020-05-28,322.25,329.75,320.75,326.850006,325.895782,66136408.0
2020-05-29,322.899994,334.299988,320.0,331.950012,330.980896,60487477.0
2020-06-01,339.0,348.0,336.200012,339.25,338.259552,44024770.0
2020-06-02,337.0,350.0,332.5,348.399994,347.382843,47558213.0
2020-06-03,357.899994,373.0,353.799988,356.850006,355.808197,69689299.0
2020-06-04,357.0,363.0,345.5,347.850006,346.834473,57061575.0
2020-06-05,350.0,360.0,347.0,357.200012,356.157166,37251097.0
2020-06-08,366.549988,373.75,353.149994,359.799988,358.749542,46827341.0
2020-06-09,360.049988,369.350006,345.25,348.549988,347.53241,47621969.0
2020-06-10,348.549988,356.850006,345.299988,353.0,351.969421,36292403.0
2020-06-11,352.450012,354.200012,340.100006,341.25,340.253723,36999490.0
2020-06-12,324.200012,346.149994,324.100006,344.200012,343.195129,47509067.0
2020-06-15,341.200012,342.25,325.5,331.100006,330.133362,43500660.0
2020-06-16,342.25,347.899994,326.049988,342.950012,341.948761,57511237.0
