Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,85.050003,87.449997,85.0,85.875,62.474571,1203594.0
2004-01-05,85.574997,86.5,82.599998,83.125,60.473934,753656.0
2004-01-06,83.474998,85.0,81.25,81.949997,59.619114,681380.0
2004-01-07,87.525002,87.525002,80.199997,80.824997,58.800694,351432.0
2004-01-08,85.574997,85.574997,80.5,80.800003,58.782478,452988.0
2004-01-09,81.650002,82.800003,80.75,81.125,59.018902,403346.0
2004-01-12,81.25,81.75,79.150002,79.675003,57.964031,264032.0
2004-01-13,80.650002,80.650002,77.75,78.824997,57.345665,290092.0
2004-01-14,79.0,80.5,79.0,79.949997,58.164093,260642.0
2004-01-15,80.5,80.849998,78.074997,78.425003,57.054665,348730.0
2004-01-16,78.099998,78.800003,76.099998,76.425003,55.599628,231620.0
2004-01-19,78.900002,78.900002,74.25,76.349998,55.545078,281730.0
2004-01-20,76.974998,77.199997,75.0,75.400002,54.853947,198994.0
2004-01-21,74.5,76.400002,73.550003,74.425003,54.144623,356100.0
2004-01-22,75.0,75.5,72.5,73.800003,53.689934,306530.0
2004-01-23,74.5,75.0,72.125,74.574997,54.253761,279232.0
2004-01-26,74.574997,74.574997,74.574997,74.574997,54.253761,0.0
2004-01-27,75.150002,77.0,74.125,76.724998,55.817905,246738.0
2004-01-28,77.324997,77.5,74.574997,75.925003,55.235893,259298.0
2004-01-29,73.525002,77.349998,73.5,74.900002,54.490189,208638.0
2004-01-30,74.599998,75.675003,72.650002,74.625,54.290127,168664.0
2004-02-02,74.625,74.625,74.625,74.625,54.290127,0.0
2004-02-03,70.025002,75.875,70.025002,73.849998,53.726307,277878.0
2004-02-04,71.525002,74.425003,71.525002,74.0,53.835445,197964.0
2004-02-05,74.050003,80.0,73.25,74.199997,53.980942,278850.0
2004-02-06,74.5,75.400002,74.199997,74.724998,54.362892,208392.0
2004-02-09,74.724998,76.0,74.074997,74.949997,54.526558,178754.0
2004-02-10,75.474998,75.474998,73.625,73.900002,53.762691,152250.0
2004-02-11,73.775002,74.900002,73.775002,74.625,54.290127,124774.0
2004-02-12,74.949997,74.949997,73.5,74.050003,53.871826,179018.0
2004-02-13,74.449997,76.0,73.099998,74.050003,53.871826,360996.0
2004-02-16,74.974998,74.974998,74.025002,74.849998,54.453819,200262.0
2004-02-17,74.875,75.125,73.775002,74.125,53.926388,239240.0
2004-02-18,74.0,74.474998,72.875,73.099998,53.180679,166596.0
2004-02-19,73.449997,73.5,72.275002,72.650002,52.85331,176260.0
2004-02-20,73.599998,73.599998,71.775002,72.275002,52.580502,113014.0
2004-02-23,71.025002,73.425003,71.025002,71.375,51.925716,160606.0
2004-02-24,70.5,73.425003,70.449997,72.099998,52.453186,199534.0
2004-02-25,70.650002,71.849998,70.625,71.025002,51.671101,108074.0
2004-02-26,71.0,72.0,70.775002,71.550003,52.053047,201546.0
2004-02-27,71.125,72.0,71.074997,71.625,52.107601,122346.0
2004-03-01,72.0,72.449997,69.800003,70.375,51.198231,243682.0
2004-03-02,70.375,70.375,70.375,70.375,51.198231,0.0
2004-03-03,70.375,71.5,70.25,70.675003,51.416489,293070.0
2004-03-04,70.400002,71.5,69.425003,69.699997,50.70715,440022.0
2004-03-05,70.0,70.175003,69.074997,69.224998,50.361599,201188.0
2004-03-08,69.5,69.824997,69.025002,69.125,50.288853,116552.0
2004-03-09,69.0,69.474998,68.074997,68.625,49.92511,176666.0
2004-03-10,68.25,68.5,67.0,67.275002,48.942966,226366.0
2004-03-11,67.074997,69.224998,67.0,67.5,49.106655,234260.0
2004-03-12,67.074997,67.75,66.5,67.425003,49.052101,164044.0
2004-03-15,67.5,68.449997,66.0,66.849998,48.633766,141806.0
2004-03-16,66.75,66.75,65.0,65.074997,47.342449,140730.0
2004-03-17,65.324997,65.875,64.0,64.974998,47.269699,148790.0
2004-03-18,65.400002,65.400002,64.0,64.425003,46.869579,115628.0
2004-03-19,64.5,65.949997,64.150002,64.925003,47.233315,122190.0
2004-03-22,64.949997,65.25,61.25,62.724998,45.632813,252180.0
2004-03-23,62.900002,64.900002,62.75,63.849998,46.451256,135148.0
2004-03-24,64.25,64.25,63.25,63.799999,46.414871,97680.0
2004-03-25,62.549999,64.125,62.549999,63.549999,46.233013,105576.0
2004-03-26,63.950001,64.199997,63.150002,63.674999,46.323936,151024.0
2004-03-29,64.0,64.349998,63.299999,63.575001,46.251186,84704.0
2004-03-30,64.0,64.0,63.275002,63.724998,46.360321,133502.0
2004-03-31,63.75,66.400002,63.75,65.25,47.469769,268416.0
2004-04-01,66.5,68.5,66.5,67.099998,48.815659,151208.0
2004-04-02,67.75,68.425003,66.050003,67.25,48.924767,104748.0
2004-04-05,66.5,67.875,66.5,66.875,48.651962,115742.0
2004-04-06,67.0,70.5,66.550003,69.125,50.288853,241244.0
2004-04-07,69.75,69.949997,67.5,67.574997,49.161213,79504.0
2004-04-08,68.0,68.5,67.5,68.099998,49.543156,78816.0
2004-04-09,68.099998,68.099998,68.099998,68.099998,49.543156,0.0
2004-04-12,68.0,68.25,66.550003,66.875,48.651962,81574.0
2004-04-13,66.800003,67.199997,66.5,66.900002,48.670143,76764.0
2004-04-14,66.900002,66.900002,66.900002,66.900002,48.670143,0.0
2004-04-15,66.800003,67.675003,66.0,66.599998,48.451897,98690.0
2004-04-16,66.699997,67.75,66.349998,67.175003,48.870209,119390.0
2004-04-19,67.0,67.474998,66.275002,66.525002,48.397339,60130.0
2004-04-20,66.349998,66.974998,66.300003,66.775002,48.579205,48412.0
2004-04-21,66.300003,67.0,66.025002,66.125,48.106339,84668.0
2004-04-22,66.074997,66.699997,66.0,66.150002,48.124516,78268.0
2004-04-23,66.800003,66.900002,65.25,65.574997,47.7062,99074.0
2004-04-26,65.574997,65.574997,65.574997,65.574997,47.7062,0.0
2004-04-27,66.324997,66.324997,64.099998,64.425003,46.869579,109876.0
2004-04-28,65.400002,65.400002,64.0,64.074997,46.614941,73720.0
2004-04-29,64.125,65.449997,63.599998,64.974998,47.269699,116972.0
2004-04-30,63.799999,65.224998,63.799999,64.074997,46.614941,77608.0
2004-05-03,64.175003,64.675003,62.75,63.150002,45.942005,68860.0
2004-05-04,63.25,65.5,63.25,64.175003,46.687695,100680.0
2004-05-05,63.75,64.5,63.650002,63.900002,46.487621,40686.0
2004-05-06,64.449997,64.474998,63.700001,64.0,46.560368,54444.0
2004-05-07,64.949997,66.0,63.5,64.324997,46.79681,81176.0
2004-05-10,65.0,65.0,63.099998,63.400002,46.123875,80638.0
2004-05-11,62.625,63.875,62.575001,63.25,46.014744,127098.0
2004-05-12,63.25,63.900002,62.5,63.450001,46.160248,149060.0
2004-05-13,64.900002,64.900002,62.5,62.650002,45.578243,127814.0
2004-05-14,63.950001,63.950001,62.075001,63.275002,46.032928,232794.0
2004-05-17,62.5,62.5,55.0,58.400002,42.486347,192752.0
2004-05-18,59.099998,62.25,58.75,61.099998,44.450619,174040.0
2004-05-19,62.0,62.474998,59.599998,60.575001,44.068672,213338.0
2004-05-20,61.0,61.924999,58.599998,59.049999,42.959217,245512.0
2004-05-21,59.049999,60.724998,59.049999,60.224998,43.814056,127356.0
2004-05-24,60.049999,61.375,59.674999,60.099998,43.723118,126882.0
2004-05-25,60.099998,60.549999,59.5,60.349998,43.904976,103856.0
2004-05-26,60.5,60.900002,60.075001,60.275002,43.85041,62378.0
2004-05-27,60.474998,60.700001,59.549999,59.825001,43.523052,123952.0
2004-05-28,59.375,61.75,59.0,59.150002,43.03199,175042.0
2004-05-31,59.950001,61.900002,58.549999,60.599998,44.086868,222494.0
2004-06-01,60.0,60.875,60.0,60.275002,43.85041,102700.0
2004-06-02,59.525002,60.5,59.474998,60.299999,43.86861,86796.0
2004-06-03,60.5,60.5,59.049999,59.650002,43.395733,131894.0
2004-06-04,59.849998,59.900002,59.0,59.174999,43.050167,76084.0
2004-06-07,59.5,59.825001,58.75,58.900002,42.850117,107840.0
2004-06-08,59.075001,59.5,58.775002,59.025002,42.941048,64234.0
2004-06-09,59.849998,59.849998,58.775002,59.025002,42.941048,67052.0
2004-06-10,59.450001,59.450001,58.049999,58.299999,42.413601,103046.0
2004-06-11,58.924999,58.924999,58.075001,58.275002,42.395412,62668.0
2004-06-14,58.525002,58.825001,57.049999,57.375,41.74065,61756.0
2004-06-15,59.0,59.0,57.525002,57.825001,42.068031,52938.0
2004-06-16,58.174999,58.424999,57.5,57.599998,41.904339,52366.0
2004-06-17,56.799999,57.974998,56.799999,57.224998,41.631527,93848.0
2004-06-18,56.75,57.75,56.75,57.25,41.649723,57612.0
2004-06-21,57.75,57.75,57.049999,57.200001,41.613331,42022.0
2004-06-22,56.525002,57.25,56.525002,57.075001,41.522415,59274.0
2004-06-23,57.075001,57.349998,55.775002,56.099998,40.813072,57934.0
2004-06-24,56.5,56.724998,55.025002,55.400002,40.303833,127194.0
2004-06-25,55.75,56.400002,55.174999,56.150002,40.849461,85008.0
2004-06-28,51.075001,57.0,51.075001,56.875,41.376907,57344.0
2004-06-29,57.875,59.700001,56.349998,58.799999,42.777351,218686.0
2004-06-30,59.25,64.0,59.25,63.349998,46.087505,779404.0
2004-07-01,64.0,65.0,62.75,64.900002,47.215141,362416.0
2004-07-02,64.400002,65.5,61.599998,65.125,47.378826,181494.0
2004-07-05,64.949997,67.275002,64.75,66.900002,48.670143,306236.0
2004-07-06,67.0,67.5,65.574997,66.75,48.561031,154722.0
2004-07-07,66.875,68.25,66.150002,67.800003,49.324921,260566.0
2004-07-08,67.0,68.675003,65.949997,66.675003,48.506462,268138.0
2004-07-09,62.75,68.699997,62.75,68.074997,49.524963,233348.0
2004-07-12,66.5,68.75,66.5,68.25,49.65229,177576.0
2004-07-13,68.375,68.824997,67.5,68.425003,49.779591,92168.0
2004-07-14,65.349998,68.425003,65.0,65.550003,47.688023,174896.0
2004-07-15,66.199997,66.75,65.5,66.5,48.379158,100584.0
2004-07-16,67.400002,68.75,67.050003,68.349998,49.725025,310350.0
2004-07-19,69.050003,69.974998,67.525002,68.75,50.016037,150912.0
2004-07-20,63.0,68.849998,62.575001,67.800003,49.324921,90376.0
2004-07-21,68.949997,68.949997,65.125,66.599998,48.451897,171032.0
2004-07-22,68.125,68.125,66.324997,66.5,48.379158,98906.0
2004-07-23,66.75,72.449997,63.625,71.375,51.925716,671536.0
2004-07-26,71.5,73.724998,71.5,73.474998,53.453487,480872.0
2004-07-27,72.5,74.5,71.775002,72.75,52.926067,246660.0
2004-07-28,70.650002,72.699997,70.650002,71.875,52.289482,138288.0
2004-07-29,71.625,76.050003,71.525002,74.675003,54.326515,505818.0
2004-07-30,75.0,75.25,73.0,73.550003,53.508072,173166.0
2004-08-02,71.550003,73.849998,71.550003,72.050003,52.416794,99436.0
2004-08-03,71.599998,73.0,71.599998,72.599998,52.816925,216874.0
2004-08-04,72.650002,72.925003,71.025002,71.25,51.834797,91604.0
2004-08-05,72.5,72.5,71.0,71.425003,51.962124,67334.0
2004-08-06,70.5,71.5,70.5,71.050003,51.689301,61990.0
2004-08-09,71.449997,71.449997,70.025002,70.574997,51.343731,68510.0
2004-08-10,72.5,72.5,69.75,71.324997,51.889362,118360.0
2004-08-11,70.0,72.449997,70.0,71.650002,52.125805,120944.0
2004-08-12,71.5,72.300003,70.5,71.025002,51.671101,84316.0
2004-08-13,71.050003,71.375,69.599998,70.25,51.107304,79040.0
2004-08-16,70.0,71.224998,69.050003,69.550003,50.598042,67450.0
2004-08-17,69.050003,72.0,66.150002,70.199997,51.070923,100278.0
2004-08-18,69.050003,71.0,69.050003,70.224998,51.089111,71642.0
2004-08-19,69.050003,71.25,69.0,69.949997,50.889042,74558.0
2004-08-20,70.0,70.699997,69.550003,70.025002,50.943596,77242.0
2004-08-23,70.5,70.5,69.550003,70.050003,50.961796,44490.0
2004-08-24,70.0,71.375,69.050003,71.0,51.652924,60838.0
2004-08-25,70.150002,71.849998,69.599998,70.025002,50.943596,41056.0
2004-08-26,75.699997,75.699997,69.775002,73.425003,53.417126,262736.0
2004-08-27,72.5,73.050003,71.550003,72.099998,52.453186,88212.0
2004-08-30,71.599998,72.625,71.5,71.949997,52.344059,54976.0
2004-08-31,71.625,73.0,70.824997,71.074997,51.707493,70226.0
2004-09-01,72.949997,74.849998,70.300003,70.699997,51.434669,50610.0
2004-09-02,69.550003,71.5,69.550003,70.150002,51.034546,76046.0
2004-09-03,70.25,71.0,69.550003,70.074997,50.979984,58494.0
2004-09-06,70.974998,71.0,69.900002,70.175003,51.052723,61338.0
2004-09-07,71.25,71.25,70.0,70.224998,51.089111,94666.0
2004-09-08,69.099998,70.75,69.099998,70.474998,51.270981,71508.0
2004-09-09,69.75,70.775002,69.550003,69.800003,50.779919,71780.0
2004-09-10,69.525002,73.849998,69.5,72.150002,52.489563,1908340.0
2004-09-13,73.099998,73.25,71.824997,72.625,52.835117,265074.0
2004-09-14,72.0,72.949997,71.0,72.675003,52.87149,137738.0
2004-09-15,73.0,76.800003,71.599998,75.775002,55.12677,751900.0
2004-09-16,75.974998,76.275002,75.0,75.875,55.199509,330702.0
2004-09-17,76.5,76.75,75.0,75.25,54.744816,222862.0
2004-09-20,75.5,75.949997,74.574997,75.474998,54.908512,180918.0
2004-09-21,74.0,76.900002,73.0,76.0,55.290443,246024.0
2004-09-22,76.125,76.5,75.025002,75.75,55.108578,217080.0
2004-09-23,70.574997,75.849998,70.574997,74.150002,53.944565,96702.0
2004-09-24,74.0,75.474998,73.574997,74.099998,53.908184,321072.0
2004-09-27,73.650002,75.75,73.625,74.574997,54.253761,139230.0
2004-09-28,73.75,74.900002,73.0,73.224998,53.271614,71566.0
2004-09-29,73.275002,75.5,73.275002,75.349998,54.817589,133416.0
2004-09-30,75.949997,75.949997,74.5,75.025002,54.581131,108564.0
2004-10-01,74.25,75.400002,73.775002,74.675003,54.326515,112636.0
2004-10-04,75.050003,75.324997,74.324997,74.625,54.290127,88154.0
2004-10-05,75.0,75.0,73.775002,74.425003,54.144623,68044.0
2004-10-06,74.800003,75.175003,74.0,74.875,54.472012,124286.0
2004-10-07,74.5,75.599998,74.0,75.099998,54.635696,119504.0
2004-10-08,76.0,78.599998,75.25,76.175003,55.41777,452228.0
2004-10-11,76.900002,76.900002,74.300003,75.150002,54.672062,235978.0
2004-10-12,75.650002,75.650002,74.025002,74.574997,54.253761,128266.0
2004-10-13,74.574997,74.574997,74.574997,74.574997,54.253761,0.0
2004-10-14,74.550003,75.0,74.0,74.300003,54.053684,59604.0
2004-10-15,74.974998,74.974998,73.525002,73.775002,53.671764,99572.0
2004-10-18,74.5,74.5,72.625,73.0,53.107922,57894.0
2004-10-19,73.800003,73.800003,72.400002,72.625,52.835117,64184.0
2004-10-20,72.550003,74.25,72.550003,72.900002,53.035191,182032.0
2004-10-21,70.300003,73.324997,70.300003,72.625,52.835117,84892.0
2004-10-22,72.625,72.625,72.625,72.625,52.835117,0.0
2004-10-25,72.5,73.25,71.5,72.75,52.926067,58988.0
2004-10-26,71.599998,73.5,71.599998,73.175003,53.235237,71600.0
2004-10-27,73.724998,74.0,73.0,73.775002,53.671764,65722.0
2004-10-28,74.0,74.5,72.525002,74.074997,53.889999,77208.0
2004-10-29,73.5,74.5,72.5,72.949997,53.071568,62688.0
2004-11-01,72.650002,75.25,72.050003,75.0,54.562935,133474.0
2004-11-02,74.5,75.449997,74.25,74.625,54.290127,89624.0
2004-11-03,76.5,76.5,73.125,73.550003,53.508072,71330.0
2004-11-04,75.0,77.449997,73.400002,76.199997,55.435944,457822.0
2004-11-05,76.699997,78.75,75.75,78.324997,56.981895,586228.0
2004-11-08,79.400002,81.5,77.574997,80.599998,58.636982,873958.0
2004-11-09,82.0,82.474998,81.0,81.375,59.20079,495366.0
2004-11-10,81.550003,81.949997,80.25,80.724998,58.727924,190852.0
2004-11-11,81.0,81.0,79.0,79.675003,57.964031,221196.0
2004-11-12,80.5,80.5,79.099998,79.925003,58.145901,68796.0
2004-11-15,79.925003,79.925003,79.925003,79.925003,58.145901,0.0
2004-11-16,79.099998,80.199997,78.550003,79.474998,57.818542,89854.0
2004-11-17,78.75,81.300003,78.75,80.375,58.473293,291718.0
2004-11-18,80.5,81.5,79.550003,81.349998,59.182617,176558.0
2004-11-19,81.050003,85.349998,80.525002,83.650002,60.855858,817684.0
2004-11-22,83.550003,84.25,82.75,83.474998,60.728573,168364.0
2004-11-23,84.449997,87.0,84.125,86.349998,62.820156,571594.0
2004-11-24,86.550003,88.5,84.775002,85.324997,62.074429,343118.0
2004-11-25,86.400002,87.949997,85.75,86.849998,63.183903,481868.0
2004-11-26,86.849998,86.849998,86.849998,86.849998,63.183903,0.0
2004-11-29,87.150002,88.5,85.5,87.125,63.383965,180578.0
2004-11-30,87.75,89.25,86.150002,86.675003,63.056583,391406.0
2004-12-01,86.675003,88.0,83.800003,87.324997,63.529461,354956.0
2004-12-02,87.900002,89.25,87.275002,88.650002,64.493393,306124.0
2004-12-03,89.0,89.5,87.074997,88.099998,64.093254,371994.0
2004-12-06,89.0,89.449997,86.025002,87.675003,63.784077,342582.0
2004-12-07,88.375,89.0,87.275002,87.574997,63.711346,251706.0
2004-12-08,88.449997,92.5,88.449997,90.800003,66.057556,809130.0
2004-12-09,91.824997,92.449997,88.5,89.150002,64.857155,414250.0
2004-12-10,89.900002,91.324997,88.5,88.849998,64.638893,222318.0
2004-12-13,89.5,90.75,88.5,88.800003,64.602539,212876.0
2004-12-14,89.849998,90.0,88.574997,89.800003,65.330025,175720.0
2004-12-15,90.0,91.400002,87.75,88.574997,64.438843,329834.0
2004-12-16,89.25,93.300003,89.25,92.824997,67.530739,853502.0
2004-12-17,93.0,94.5,90.074997,90.699997,65.984787,201922.0
2004-12-20,91.925003,91.925003,89.050003,89.425003,65.057236,129528.0
2004-12-21,90.25,92.400002,89.599998,90.099998,65.548294,129804.0
2004-12-22,90.849998,91.699997,89.5,89.625,65.202728,156060.0
2004-12-23,91.0,91.0,88.550003,89.375,65.020844,106404.0
2004-12-24,89.5,89.574997,88.5,88.949997,64.711639,114046.0
2004-12-27,89.0,90.949997,87.849998,90.449997,65.802895,130568.0
2004-12-28,90.900002,91.449997,89.75,90.125,65.566467,228924.0
2004-12-29,90.849998,91.449997,89.0,89.375,65.020844,133008.0
2004-12-30,89.5,91.474998,88.525002,90.375,65.748352,218954.0
2004-12-31,90.25,91.349998,89.25,89.550003,65.148148,103612.0
2005-01-03,89.599998,90.199997,89.25,89.599998,65.18454,112538.0
2005-01-04,87.5,91.199997,87.5,88.349998,64.275162,142754.0
2005-01-05,88.75,89.5,84.5,86.449997,62.892899,225154.0
2005-01-06,85.074997,86.375,82.025002,85.650002,62.310894,300708.0
2005-01-07,85.5,88.625,83.5,88.074997,64.075096,227006.0
2005-01-10,88.0,91.25,85.599998,90.824997,66.075752,355136.0
2005-01-11,91.0,91.224998,85.849998,86.400002,62.856506,225656.0
2005-01-12,87.0,88.875,86.0,87.199997,63.438499,146626.0
2005-01-13,87.5,89.400002,87.050003,88.974998,64.729866,158996.0
2005-01-14,86.349998,88.75,84.5,85.324997,62.074429,183386.0
2005-01-17,87.349998,87.525002,85.0,85.599998,62.274506,155820.0
2005-01-18,86.599998,87.0,85.5,86.150002,62.674652,139050.0
2005-01-19,86.974998,87.0,85.5,85.724998,62.365433,61892.0
2005-01-20,86.0,86.5,85.625,86.324997,62.801964,92796.0
2005-01-24,87.199997,88.25,86.0,87.599998,63.729515,88646.0
2005-01-25,87.5,91.349998,87.275002,89.074997,64.802582,237658.0
2005-01-27,89.949997,92.0,89.050003,91.699997,66.712273,337962.0
2005-01-28,90.0,91.5,89.75,91.224998,66.36673,223090.0
2005-01-31,92.349998,93.5,90.550003,93.125,67.749001,324888.0
2005-02-01,93.449997,94.974998,92.0,93.599998,68.094566,235970.0
2005-02-02,94.349998,97.199997,94.25,96.275002,70.040642,378648.0
2005-02-03,96.625,100.0,96.625,99.449997,72.350464,481588.0
2005-02-04,99.900002,104.0,99.599998,103.050003,74.969482,526948.0
2005-02-07,103.050003,105.0,100.0,100.75,73.296234,324800.0
2005-02-08,107.0,107.5,97.5,100.824997,73.350784,244820.0
2005-02-09,101.974998,101.974998,95.599998,99.349998,72.277702,137684.0
2005-02-10,100.0,100.5,97.050003,97.324997,70.80452,148662.0
2005-02-11,98.75,98.75,95.525002,95.900002,69.767807,114902.0
2005-02-14,97.0,98.5,95.650002,96.699997,70.349838,184908.0
2005-02-15,96.75,98.25,95.0,97.025002,70.586266,128268.0
2005-02-16,96.050003,97.199997,95.550003,96.574997,70.258896,132536.0
2005-02-17,97.0,97.0,94.025002,96.199997,69.986061,86918.0
2005-02-18,96.0,97.650002,95.5,96.375,70.113411,186236.0
2005-02-21,97.349998,97.349998,93.699997,94.349998,68.64019,166624.0
2005-02-22,94.900002,95.0,93.824997,94.474998,68.73114,90994.0
2005-02-23,94.5,94.625,93.025002,93.349998,67.912682,63032.0
2005-02-24,93.75,95.849998,93.0,93.400002,67.949066,103030.0
2005-02-25,93.199997,94.0,90.699997,91.675003,66.694122,145294.0
2005-02-28,93.0,94.5,90.525002,93.074997,67.712593,138978.0
2005-03-01,93.5,95.050003,92.5,93.150002,67.767189,191408.0
2005-03-02,92.849998,94.599998,92.824997,93.849998,68.276436,93916.0
2005-03-03,94.375,96.25,93.800003,95.824997,69.713249,146714.0
2005-03-04,95.949997,96.0,93.449997,94.525002,68.767509,156324.0
2005-03-07,94.75,96.0,93.5,93.800003,68.240051,99502.0
2005-03-08,93.800003,94.75,92.025002,92.375,67.203362,119840.0
2005-03-09,92.375,93.5,91.5,92.125,67.021477,88518.0
2005-03-10,92.75,92.75,91.074997,92.0,66.930534,113928.0
2005-03-11,92.150002,94.5,91.150002,91.550003,66.60318,77288.0
2005-03-14,92.5,93.0,90.050003,90.349998,65.730179,69038.0
2005-03-15,90.025002,91.974998,89.025002,90.324997,65.711975,77838.0
2005-03-16,91.0,91.0,89.375,90.025002,65.493736,78150.0
2005-03-17,90.25,90.699997,89.0,89.599998,65.18454,91818.0
2005-03-18,89.75,92.0,88.650002,90.800003,66.057556,126202.0
2005-03-21,89.0,90.5,88.849998,89.699997,65.257278,48418.0
2005-03-22,89.324997,89.625,87.275002,87.599998,63.729515,55688.0
2005-03-23,87.050003,88.0,85.599998,86.25,62.747375,224176.0
2005-03-24,86.5,87.400002,85.650002,85.974998,62.547321,75362.0
2005-03-28,89.0,89.75,84.525002,84.900002,61.765247,78454.0
2005-03-29,85.900002,86.449997,84.324997,86.050003,62.601898,132504.0
2005-03-30,85.75,90.400002,84.574997,88.75,64.566154,361772.0
2005-03-31,90.0,91.75,89.949997,91.025002,66.221245,136602.0
2005-04-01,91.025002,91.900002,89.050003,90.974998,66.184837,102034.0
2005-04-04,91.0,91.900002,89.75,91.400002,66.494019,48732.0
2005-04-05,89.75,91.5,89.574997,91.025002,66.221245,83890.0
2005-04-06,90.025002,91.949997,90.0,91.574997,66.621346,49900.0
2005-04-07,91.5,95.0,90.525002,94.699997,68.894814,381452.0
